trainer/global_step,_step,diag/grad_norm_grad_proj,diag/grad_norm,_runtime,diag/grad_norm_input_proj,epoch,diag/grad_norm_encoder,diag/grad_norm_other,diag/grad_norm_area_head,_timestamp,train/loss,train/loss/GradientVectorTestLoss,train/loss/LaplacianActionTestLoss,val_fmap/animals/fmap_hks_wks/diag_ratio,val_fmap/animals/fmap_hks_wks/biject_error,val_fmap/animals/eval_B/lambda_10,val_fmap/animals/eval_A/lambda_10,val_fmap/animals/spectral_nn/ortho_error,val/eigenvector_similarity_mean_skip0/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/geo_at_25pct,val/eigenvector_12_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_50,val_fmap/animals/spectral_nn/mean_error,val/eigenvector_10_similarity/dataloader_idx_1,val/eigenvector_7_similarity/dataloader_idx_1,val/eigenvector_3_similarity/dataloader_idx_1,val/eigenvector_11_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/mean_error,val_fmap/animals/fmap_hks_wks/geo_mean_error,val_fmap/animals/fmap_hks_wks/accuracy,val_fmap/animals/spectral_nn/geo_at_25pct,val_fmap/animals/fmap_hks_wks/geo_at_05pct,val/eigenvector_8_similarity/dataloader_idx_1,val/eigenvector_6_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_50,val_fmap/animals/eval_B/lambda_max,val/eigenvector_9_similarity/dataloader_idx_1,val/geodesic_num_sources/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/top5_acc,val/eigenvalue_correlation/dataloader_idx_1,val/eigenvector_14_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/ortho_error,val_fmap/animals/fmap_hks_wks/median_error,val/spectral_gap_ratio/dataloader_idx_1,val_fmap/animals/eval_A/lambda_mean,val/spectral_distance/dataloader_idx_1,val_fmap/animals/spectral_nn/biject_error,val/eigenvector_17_similarity/dataloader_idx_1,val_fmap/animals/spectral_nn/accuracy,val/eigenvector_16_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_01,val/eigenvector_2_similarity/dataloader_idx_1,val/geodesic_correlation_std/dataloader_idx_1,val/geodesic_max_error_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/geo_at_10pct,val_fmap/animals/spectral_nn/top5_acc,val_fmap/animals/fmap_hks_wks/geomfum_accuracy,val_fmap/animals/spectral_nn/geo_at_01pct,val/geodesic_mae_mean/dataloader_idx_1,val/eigenvalue_rel_mse/dataloader_idx_1,val/eigenvector_15_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_01,val_fmap/geo@5%,val_fmap/animals/eval_A/lambda_20,val/eigenvector_19_similarity/dataloader_idx_1,val_fmap/animals/spectral_nn/top10_acc,val/eigenvector_5_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_100,val_fmap/animals/spectral_nn/top3_acc,val_fmap/animals/eval_A/lambda_max,val_fmap/animals/spectral_nn/diag_ratio,val_fmap/animals/eval_B/lambda_mean,val/eigenvector_1_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/top3_acc,val_fmap/animals/eval_B/lambda_100,val/eigenvector_4_similarity/dataloader_idx_1,val/geodesic_monotonicity_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/geo_at_05pct,val_fmap/animals/spectral_nn/geo_mean_error,val_fmap/animals/fmap_hks_wks/geo_at_01pct,val/lambda1_ratio/dataloader_idx_1,val_fmap/animals/eval_A/lambda_05,val/eigenvector_18_similarity/dataloader_idx_1,val/geodesic_correlation_mean/dataloader_idx_1,val/eigenvector_0_similarity/dataloader_idx_1,val/eigenvector_similarity_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/median_error,val_fmap/animals/fmap_hks_wks/corr_error,val_fmap/animals/fmap_hks_wks/geo_at_10pct,val_fmap/animals/spectral_nn/corr_error,val_fmap/animals/eval_B/lambda_05,val/eigenvector_13_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_20,val_fmap/animals/fmap_hks_wks/top10_acc
28092,28125,0.47098153829574585,7.624963283538818,2710.231721961,0.26266148686408997,28,3.0136125087738037,4.328434944152832,0.5714133977890015,1778908515.3846395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28093,28126,0.47098153829574585,11.358546257019043,2710.312124563,0.26266148686408997,28,3.0136125087738037,4.328434944152832,0.5714133977890015,1778908515.4650295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28094,28127,0.47098153829574585,6.124353885650635,2710.391127371,0.26266148686408997,28,3.0136125087738037,4.328434944152832,0.5714133977890015,1778908515.544066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28095,28128,0.47098153829574585,2.281548500061035,2710.461343292,0.26266148686408997,28,3.0136125087738037,4.328434944152832,0.5714133977890015,1778908515.6141512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28096,28129,0.47098153829574585,4.680744171142578,2710.52853033,0.26266148686408997,28,3.0136125087738037,4.328434944152832,0.5714133977890015,1778908515.6814523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,28130,0.47098153829574585,5.793768882751465,2710.600029293,0.26266148686408997,28,3.0136125087738037,4.328434944152832,0.5714133977890015,1778908515.752922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28098,28131,0.47098153829574585,2.776413679122925,2710.671552973,0.26266148686408997,28,3.0136125087738037,4.328434944152832,0.5714133977890015,1778908515.8244677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28099,28132,0.47098153829574585,3.3883886337280273,2710.738220266,0.26266148686408997,28,3.0136125087738037,4.328434944152832,0.5714133977890015,1778908515.8911467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28100,28133,0.3164006769657135,2.1257283687591553,2710.812633864,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908515.9655576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,28134,0.3164006769657135,1.3488409519195557,2710.880799208,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908516.033732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28102,28135,0.3164006769657135,3.0094516277313232,2710.947361241,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908516.1002722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28103,28136,0.3164006769657135,4.604061603546143,2711.025175126,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908516.178075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28104,28137,0.3164006769657135,5.769551753997803,2711.106303664,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908516.2591636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28105,28138,0.3164006769657135,2.035923480987549,2711.181875918,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908516.3347285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28106,28139,0.3164006769657135,2.0566885471343994,2711.25997849,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908516.4127617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28107,28140,0.3164006769657135,4.173920631408691,2711.344029257,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908516.4968781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28108,28141,0.3164006769657135,4.050471782684326,2711.417599146,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908516.5704725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28109,28142,0.3164006769657135,3.337083339691162,2711.490350313,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908516.6432157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28110,28143,0.3164006769657135,3.8815391063690186,2711.575299754,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908516.7281826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28111,28144,0.3164006769657135,3.8505008220672607,2711.64782342,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908516.800667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28112,28145,0.3164006769657135,2.9050285816192627,2711.718176029,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908516.8710601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28113,28146,0.3164006769657135,2.4119203090667725,2711.788371802,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908516.9412389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28114,28147,0.3164006769657135,2.788097858428955,2711.858098414,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908517.0109403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28115,28148,0.3164006769657135,4.668652057647705,2711.924505564,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908517.0773418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28116,28149,0.3164006769657135,2.8985846042633057,2712.003179209,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908517.156046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28117,28150,0.3164006769657135,4.905379295349121,2712.07624411,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908517.2289073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28118,28151,0.3164006769657135,3.115593194961548,2712.144898981,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908517.2977645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28119,28152,0.3164006769657135,3.139369010925293,2712.209605508,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908517.3624868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28120,28153,0.3164006769657135,8.948470115661621,2712.283166379,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908517.436021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28121,28154,0.3164006769657135,4.1766815185546875,2712.354139816,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908517.5069664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28122,28155,0.3164006769657135,8.282355308532715,2712.426753803,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908517.579584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28123,28156,0.3164006769657135,7.495919227600098,2712.498378284,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908517.65123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28124,28157,0.3164006769657135,4.0513691902160645,2712.57169882,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908517.7245095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28125,28158,0.3164006769657135,4.200221061706543,2712.639085156,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908517.791905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28126,28159,0.3164006769657135,3.209484577178955,2712.715288417,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908517.868122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,28160,0.3164006769657135,2.954190969467163,2712.787632081,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908517.9404757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28128,28161,0.3164006769657135,4.2853851318359375,2712.87308176,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908518.0259573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,28162,0.3164006769657135,6.054894924163818,2712.951892324,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908518.1047604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28130,28163,0.3164006769657135,1.9818588495254517,2713.019988626,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908518.17287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,28164,0.3164006769657135,1.8527690172195435,2713.093918277,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908518.2468216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28132,28165,0.3164006769657135,6.917324066162109,2713.179921396,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908518.3327942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,28166,0.3164006769657135,2.5903446674346924,2713.24883129,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908518.4016147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28134,28167,0.3164006769657135,2.8627686500549316,2713.332749136,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908518.48565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,28168,0.3164006769657135,8.11546802520752,2713.419679523,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908518.572383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28136,28169,0.3164006769657135,2.692734479904175,2713.493692241,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908518.646587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,28170,0.3164006769657135,2.4922525882720947,2713.570048322,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908518.7229524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28138,28171,0.3164006769657135,9.673248291015625,2713.648130945,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908518.8009915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28139,28172,0.3164006769657135,1.6918504238128662,2713.715364913,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908518.8682559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28140,28173,0.3164006769657135,7.90222692489624,2713.782078374,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908518.934969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28141,28174,0.3164006769657135,4.762139320373535,2713.852210636,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908519.004988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28142,28175,0.3164006769657135,3.915092945098877,2713.924094609,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908519.0769756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28143,28176,0.3164006769657135,2.780646324157715,2713.992210809,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908519.1451082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28144,28177,0.3164006769657135,5.657900333404541,2714.072249881,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908519.2251468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,28178,0.3164006769657135,3.870739221572876,2714.148415841,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908519.3012905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28146,28179,0.3164006769657135,3.9610674381256104,2714.221698696,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908519.3746028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28147,28180,0.3164006769657135,9.408442497253418,2714.290816655,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908519.443717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28148,28181,0.3164006769657135,4.138021469116211,2714.363544578,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908519.516439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28149,28182,0.3164006769657135,6.360562324523926,2714.432349102,0.11466801166534424,28,1.5696732997894287,1.2923978567123413,0.5208613276481628,1778908519.5852072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28150,28183,0.46656590700149536,2.1593756675720215,2714.50995366,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908519.662872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28151,28184,0.46656590700149536,2.745835304260254,2714.594234504,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908519.747154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28152,28185,0.46656590700149536,3.0033764839172363,2714.663567581,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908519.8163917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28153,28186,0.46656590700149536,5.56247091293335,2714.758988173,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908519.9118083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28154,28187,0.46656590700149536,2.7136168479919434,2714.826096412,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908519.9789116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28155,28188,0.46656590700149536,10.421013832092285,2714.902471308,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908520.055311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28156,28189,0.46656590700149536,3.4342148303985596,2714.975365295,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908520.1282105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28157,28190,0.46656590700149536,3.328495979309082,2715.05016724,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908520.2030616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28158,28191,0.46656590700149536,2.6306958198547363,2715.141793439,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908520.2945845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28159,28192,0.46656590700149536,2.7363805770874023,2715.210748439,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908520.3635986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28160,28193,0.46656590700149536,4.716289043426514,2715.283414805,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908520.436323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28161,28194,0.46656590700149536,4.5669755935668945,2715.346537057,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908520.4994884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28162,28195,0.46656590700149536,3.5835273265838623,2715.427050399,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908520.57997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28163,28196,0.46656590700149536,2.5424768924713135,2715.504746771,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908520.6576276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28164,28197,0.46656590700149536,1.7799667119979858,2715.575744263,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908520.728592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28165,28198,0.46656590700149536,5.18501091003418,2715.65108024,0.1183490976691246,28,1.6287014484405518,1.1700268983840942,0.6399857997894287,1778908520.8038993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
